#Variables:
#tasmax_bcc-csm1-1_rcp45(K):Daily Maximum Near-Surface Air Temperature
#tasmax_bcc-csm1-1-m_rcp45(K):Daily Maximum Near-Surface Air Temperature
#tasmax_BNU-ESM_rcp45(K):Daily Maximum Near-Surface Air Temperature
#tasmax_CanESM2_rcp45(K):Daily Maximum Near-Surface Air Temperature
#tasmax_CCSM4_rcp45(K):Daily Maximum Near-Surface Air Temperature
#tasmax_CNRM-CM5_rcp45(K):Daily Maximum Near-Surface Air Temperature
#tasmax_CSIRO-Mk3-6-0_rcp45(K):Daily Maximum Near-Surface Air Temperature
#tasmax_GFDL-ESM2M_rcp45(K):Daily Maximum Near-Surface Air Temperature
#tasmax_GFDL-ESM2G_rcp45(K):Daily Maximum Near-Surface Air Temperature
#tasmax_HadGEM2-CC365_rcp45(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 37.3438 Latitude, -79.8438 Longitude (closest value to Latitude:37.3149, Longitude:-79.82) "
#Original Data File(s):
#macav2livneh_tasmax_bcc-csm1-1_r1i1p1_rcp45_2006_2099_CONUS_daily_aggregated.nc#fillmismatch 
#macav2livneh_tasmax_bcc-csm1-1-m_r1i1p1_rcp45_2006_2099_CONUS_daily_aggregated.nc#fillmismatch 
#macav2livneh_tasmax_BNU-ESM_r1i1p1_rcp45_2006_2099_CONUS_daily_aggregated.nc#fillmismatch 
#macav2livneh_tasmax_CanESM2_r1i1p1_rcp45_2006_2099_CONUS_daily_aggregated.nc#fillmismatch 
#macav2livneh_tasmax_CCSM4_r6i1p1_rcp45_2006_2099_CONUS_daily_aggregated.nc#fillmismatch 
#macav2livneh_tasmax_CNRM-CM5_r1i1p1_rcp45_2006_2099_CONUS_daily_aggregated.nc#fillmismatch 
#macav2livneh_tasmax_CSIRO-Mk3-6-0_r1i1p1_rcp45_2006_2099_CONUS_daily_aggregated.nc#fillmismatch 
#macav2livneh_tasmax_GFDL-ESM2M_r1i1p1_rcp45_2006_2099_CONUS_daily_aggregated.nc#fillmismatch 
#macav2livneh_tasmax_GFDL-ESM2G_r1i1p1_rcp45_2006_2099_CONUS_daily_aggregated.nc#fillmismatch 
#macav2livneh_tasmax_HadGEM2-CC365_r1i1p1_rcp45_2006_2099_CONUS_daily_aggregated.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmax_bcc-csm1-1_rcp45(K),tasmax_bcc-csm1-1-m_rcp45(K),tasmax_BNU-ESM_rcp45(K),tasmax_CanESM2_rcp45(K),tasmax_CCSM4_rcp45(K),tasmax_CNRM-CM5_rcp45(K),tasmax_CSIRO-Mk3-6-0_rcp45(K),tasmax_GFDL-ESM2M_rcp45(K),tasmax_GFDL-ESM2G_rcp45(K),tasmax_HadGEM2-CC365_rcp45(K)"
""
yyyy-mm-dd,tasmax_bcc-csm1-1_rcp45(K),tasmax_bcc-csm1-1-m_rcp45(K),tasmax_BNU-ESM_rcp45(K),tasmax_CanESM2_rcp45(K),tasmax_CCSM4_rcp45(K),tasmax_CNRM-CM5_rcp45(K),tasmax_CSIRO-Mk3-6-0_rcp45(K),tasmax_GFDL-ESM2M_rcp45(K),tasmax_GFDL-ESM2G_rcp45(K),tasmax_HadGEM2-CC365_rcp45(K)
2006-07-08,298.479584,305.433807,301.797638,303.971191,305.965179,300.891327,305.006287,300.397980,300.788025,305.288635
2006-07-09,300.626678,307.143280,302.642395,300.581238,305.610107,299.064423,303.391541,300.876862,302.798920,309.257416
2006-07-10,303.380249,307.013672,299.406158,301.688141,304.936432,300.107086,305.026398,302.541595,303.483704,305.352112
2006-07-11,302.855652,306.871857,302.015198,300.583435,305.344849,301.483307,304.557861,303.348297,303.537598,303.581329
2006-07-12,301.646423,304.747803,304.012512,301.195923,307.731262,303.013336,301.969879,303.565826,304.565552,304.120605
2006-07-13,304.118011,308.133636,304.074066,301.625977,308.964539,299.685394,302.621063,301.269409,303.438660,305.163910
2006-07-14,303.197174,310.513092,304.240356,302.801849,306.989502,300.760651,303.762909,301.678528,300.446747,303.607361
2006-07-15,302.023132,309.553558,303.624878,304.623657,305.367218,304.972137,300.307800,300.641754,297.752289,302.549652
2006-07-16,300.484344,307.869659,301.980042,302.990784,307.966736,304.002075,299.896332,301.453674,301.372955,301.713379
2006-07-17,298.124298,308.418732,302.401428,301.214661,301.171082,303.995453,305.087219,304.672546,305.464874,302.744934
2006-07-18,298.843750,306.062927,301.088470,300.994019,302.141418,305.953613,303.598083,304.731110,303.645264,303.989441
2006-07-19,301.807861,303.969452,299.267792,298.620117,304.185577,303.501129,303.946625,300.836945,303.410431,304.720917
2006-07-20,299.978668,304.983093,304.607758,297.818268,302.717590,298.685577,304.400421,299.025360,305.775146,305.348419
2006-07-21,296.132172,305.270111,300.872009,301.062744,307.069946,298.304016,304.879639,302.258392,306.402252,306.113953
2006-07-22,297.508118,304.316223,300.651886,297.118164,300.852692,298.551941,305.499237,298.465179,305.703583,304.091797
2006-07-23,299.804901,305.874908,303.800323,296.433685,304.879303,299.255920,302.942688,300.548462,302.990753,302.635284
2006-07-24,304.318054,303.539429,303.443420,296.323090,304.443024,297.763153,302.354309,302.618927,302.286438,304.312866
2006-07-25,301.127777,303.136078,304.985657,302.416748,300.339783,299.835327,300.423096,302.590088,303.085114,303.608063
2006-07-26,300.795288,305.397461,305.629150,301.976166,298.926666,301.633301,302.894409,303.188171,304.472656,301.734436
2006-07-27,301.337280,306.959076,304.867920,301.422058,297.977997,300.795410,305.015106,304.793884,303.914673,298.850250
2006-07-28,297.104065,308.421478,307.154755,303.382294,297.876617,299.995178,307.977020,303.985748,303.925720,302.512970
2006-07-29,296.816956,306.742950,304.898834,303.780792,304.037018,302.219238,307.828033,305.964661,303.679077,303.553864
2006-07-30,300.968292,303.144470,302.799744,303.846069,303.388458,298.089203,303.952698,304.387665,304.068481,305.948059
2006-07-31,299.125031,305.518707,304.925446,303.520966,305.821686,299.200989,300.220154,302.398468,303.877991,303.991302
2006-08-01,299.123566,308.860321,303.859131,304.119324,307.457703,299.383240,300.940216,302.547272,304.126160,304.681763
2006-08-02,301.381714,308.892639,304.816254,301.343842,308.857758,301.981689,303.364990,302.866882,304.200165,304.567017
2006-08-03,301.340881,307.326996,305.153351,305.478851,308.303406,306.681549,299.479889,302.551147,303.420441,304.775208
2006-08-04,298.892853,308.192596,306.042572,301.773682,304.922150,306.617126,300.249817,303.394745,304.638916,305.797272
2006-08-05,302.020050,308.942810,305.062012,303.002258,304.480988,309.170837,299.094940,300.972229,304.861053,304.261871
2006-08-06,300.297089,307.147308,304.148010,303.259064,304.763855,309.467834,300.792480,300.634399,304.347839,305.339050
2006-08-07,299.864685,304.965485,303.768768,302.033905,303.972015,306.257599,304.492920,301.557648,306.411987,304.172821
2006-08-08,300.715057,303.524475,304.534821,298.260132,305.657745,299.888794,298.290192,297.750244,304.446686,303.883392
2006-08-09,300.661438,305.665802,304.015015,301.416656,305.496704,295.512543,296.168945,301.825012,301.790131,304.467773
2006-08-10,301.931366,301.759033,303.055664,302.620636,307.037964,297.477966,296.994171,304.207397,296.199066,304.609894
2006-08-11,301.994690,300.219391,303.958282,301.258911,302.881653,301.219757,302.460632,303.514435,299.970276,305.398071
2006-08-12,299.824127,302.106506,305.185242,295.926453,304.442505,300.246613,303.272552,305.615479,304.805084,304.745300
2006-08-13,301.246338,302.596619,305.838257,297.209076,305.932556,301.105377,304.446472,304.530640,306.653748,304.222229
2006-08-14,301.549377,302.635376,306.582977,299.468140,307.233826,301.816956,303.525269,303.206390,308.938721,305.300018
2006-08-15,301.680939,307.102966,309.592651,299.192169,306.823151,302.738342,301.521606,303.516602,306.087769,304.888794
2006-08-16,302.650146,310.260864,303.598572,302.481659,309.898315,301.686676,300.453949,302.829437,307.798218,303.826477
2006-08-17,304.450745,308.016144,299.284790,298.916412,309.062195,299.691101,300.265503,302.836090,308.383942,304.787445
2006-08-18,304.432739,307.539337,300.834747,303.111389,305.535095,299.626953,302.910980,305.259308,305.452667,306.816132
2006-08-19,303.089111,300.808289,295.478058,306.978638,298.667999,298.871613,306.642944,305.345917,307.250153,306.901398
2006-08-20,302.836639,298.972351,291.401703,303.881775,295.617249,300.753479,302.496674,304.822632,309.044098,305.228882
2006-08-21,301.394348,303.518585,297.258331,301.934204,302.589417,300.420959,297.279205,303.975922,306.951508,304.989441
2006-08-22,300.251770,302.300690,298.447113,304.990723,305.190552,299.677307,297.651855,302.689728,308.577057,306.951813
2006-08-23,300.448120,297.815308,298.278839,304.259399,303.147644,301.392212,294.955444,302.415314,309.563110,306.433350
2006-08-24,301.444122,300.518036,300.186157,302.228973,301.438812,301.626770,295.204498,303.558594,310.395294,301.598694
2006-08-25,301.299713,299.497192,303.488983,299.202087,302.590515,302.098694,299.975159,303.472046,310.115295,298.955933
2006-08-26,302.735474,302.442322,303.888855,299.369446,302.851379,303.247772,300.999542,304.418304,304.216888,299.441986
2006-08-27,302.371307,302.158356,304.000946,296.660858,302.858917,303.700500,304.053345,302.912598,301.484070,300.645813
2006-08-28,302.462799,302.271301,303.594727,294.604279,303.331238,302.112152,304.578857,303.788452,305.597992,300.982819
2006-08-29,307.022339,299.076324,307.123474,298.469360,303.174255,303.609802,306.274292,305.342377,306.683350,299.613464
2006-08-30,306.593140,304.230377,307.030914,298.862000,297.463379,304.661011,306.181030,306.876617,306.486969,297.391083
2006-08-31,305.220856,304.779297,302.130615,301.160583,293.960571,305.024292,306.193848,301.259430,305.655945,298.938599
2006-09-01,304.963440,301.591644,297.568207,302.593567,296.062408,302.574402,308.187836,296.775909,300.722534,299.661224
2006-09-02,302.945862,301.608124,299.027924,304.229279,298.060822,302.939850,305.746277,298.253967,301.118103,300.691864
2006-09-03,302.925873,303.337433,303.403961,305.193695,302.778137,303.251434,305.872284,299.505310,300.275421,301.946777
2006-09-04,301.516022,310.150146,299.580658,304.721741,302.471283,302.815002,306.781128,298.942749,302.646210,301.660004
2006-09-05,303.026276,301.849182,299.010834,304.183044,303.941071,302.690430,308.212769,298.455750,300.884735,301.583954
2006-09-06,301.094147,296.722839,293.164612,305.037964,304.214630,304.046509,309.546692,296.776611,301.085388,299.904602
2006-09-07,302.187073,298.294006,298.841492,306.748993,304.545837,301.626251,310.198700,299.719086,303.121246,296.697998
2006-09-08,300.632660,300.236420,302.920898,306.260559,301.189697,301.019623,309.526581,301.914062,304.064423,296.913544
2006-09-09,299.328918,302.929871,301.142059,303.535492,302.795135,302.254395,304.021057,302.770355,303.747986,300.436462
2006-09-10,300.284912,304.268219,302.431213,300.489624,301.588013,301.833801,299.421631,304.147858,304.880585,302.052765
2006-09-11,302.231537,304.858246,303.829102,301.265778,302.603455,301.785034,301.971893,303.578064,304.530334,302.398590
2006-09-12,305.113922,303.284607,303.748138,304.038879,303.844879,302.710358,301.966248,303.465149,302.791260,303.410004
2006-09-13,308.393005,306.472748,305.748627,306.286346,306.133423,305.545929,294.327179,304.334351,302.097870,302.440887
2006-09-14,305.705231,306.323120,302.668243,307.736603,302.423309,306.085297,294.557831,304.830750,305.735718,298.954803
2006-09-15,297.607727,308.916565,297.344727,297.510956,303.530426,304.935577,296.400909,306.467834,305.340698,298.436340
2006-09-16,300.649811,306.493317,295.872864,294.480408,302.520203,304.941254,297.076202,299.844086,305.614838,297.765503
2006-09-17,300.205933,303.336853,299.137085,298.356812,304.611328,297.059357,300.729645,298.359711,301.749695,297.841095
2006-09-18,300.800903,302.879608,300.290039,300.344116,303.096497,297.075714,301.144104,302.651825,299.629974,299.561310
2006-09-19,301.181213,300.733917,300.601837,302.336731,292.946228,300.616791,299.454468,304.385773,297.698273,298.447723
2006-09-20,297.498566,300.720642,300.691650,302.673492,295.054321,297.490662,303.220642,302.957001,297.485413,293.760590
2006-09-21,297.043274,301.910828,300.982941,302.705261,293.803131,294.536377,301.099243,300.685699,300.424286,292.267395
2006-09-22,294.093048,299.632477,299.273285,300.336609,297.251556,295.464294,301.728271,295.672546,302.561615,298.407227
2006-09-23,298.921082,300.851135,299.163818,299.646912,297.520813,299.113861,300.526733,289.287628,296.992584,303.625366
2006-09-24,301.834351,299.917847,294.755127,299.551392,300.112549,298.782135,301.578583,297.689941,296.009338,303.435852
2006-09-25,301.541473,300.418457,296.877838,295.152222,301.410889,294.232941,294.671051,298.943298,297.962891,300.258789
2006-09-26,296.877289,300.958252,299.203003,295.093262,298.874176,291.744598,289.337952,300.840942,294.719757,295.258423
2006-09-27,292.566437,302.004517,296.891418,293.455841,298.606812,296.104187,291.832306,299.287872,293.535309,290.052551
2006-09-28,289.705750,302.047150,296.755310,292.357544,295.685913,298.701447,293.284210,298.308441,298.116028,293.114960
2006-09-29,294.134888,300.392426,295.720306,292.144470,289.268738,298.317566,294.195740,298.400391,298.508148,296.700775
2006-09-30,297.284546,298.636810,293.430298,290.388824,295.681824,293.953674,294.641602,297.814484,295.813385,296.512604
2006-10-01,294.785187,293.355225,291.954559,291.086304,294.061127,296.064270,297.345123,294.593201,289.833008,294.919922
2006-10-02,293.790222,299.873566,289.451721,292.945984,292.144196,298.161072,299.828278,297.484650,294.693237,293.184143
2006-10-03,295.005707,292.201569,289.119415,294.441101,292.917542,300.227936,299.973724,296.222382,294.971130,296.488617
2006-10-04,292.927032,295.246124,289.286377,295.767822,289.661438,294.466858,294.633392,284.423035,298.279541,297.260956
2006-10-05,294.286987,299.844635,287.792358,297.039642,293.609741,290.740814,296.215240,282.810760,297.211243,296.473663
2006-10-06,299.557678,295.069977,294.980042,297.480652,297.291138,293.696930,292.716370,289.814148,297.747559,299.640289
2006-10-07,293.558197,296.842346,296.093903,297.482941,295.771027,294.918182,289.817200,293.088867,300.656189,298.463562
2006-10-08,293.008636,291.139923,294.355164,298.382233,295.871216,292.128448,293.460938,285.919037,298.628723,297.866486
2006-10-09,286.840759,291.406097,293.849640,298.656128,298.290253,287.974579,296.147980,293.627411,297.748901,295.354004
2006-10-10,284.191986,294.034760,295.315216,296.611603,299.253876,292.805054,298.466797,288.506470,294.022552,295.289459
2006-10-11,286.679596,296.458923,295.960022,292.626007,293.116943,295.213837,299.202942,285.634888,302.437256,294.209564
2006-10-12,287.441193,301.676575,295.822174,295.525055,292.383972,297.751038,298.916748,287.019257,295.015778,292.116089
2006-10-13,290.418549,301.789825,293.672607,299.141174,286.349854,298.657501,301.946320,284.938416,295.405975,289.032623
2006-10-14,290.206238,298.779663,292.479523,298.704834,291.188324,295.391022,297.378418,284.925537,293.706085,288.910583
2006-10-15,290.814636,302.892487,289.445007,299.650269,296.332764,296.301910,293.595245,293.028625,299.027161,297.752594
2006-10-16,290.665253,295.714996,290.634369,297.507233,295.949463,293.398773,296.425964,290.989838,298.245605,294.427765
2006-10-17,289.314758,290.382599,293.056000,289.380737,295.864838,295.896545,297.633850,289.190216,298.792877,295.778687
2006-10-18,293.383240,292.093872,292.686066,288.396454,292.615234,293.344360,300.056183,287.964294,297.184570,297.734772
2006-10-19,288.226929,291.702576,290.204468,291.096558,293.710815,288.047424,300.305573,292.784241,293.828094,298.921478
2006-10-20,291.248108,288.180084,292.222900,293.873962,293.275269,287.557556,298.368988,291.541199,301.019897,298.699554
2006-10-21,295.693695,290.601288,296.706818,297.373016,292.810486,292.945984,297.467041,294.578766,296.972595,299.936035
2006-10-22,295.975891,288.205200,295.436554,295.631134,293.386292,290.282959,300.288025,297.634918,300.579498,299.223938
2006-10-23,296.137115,292.650177,294.534729,288.100037,293.841827,288.848450,296.253113,297.326355,301.491882,293.417603
2006-10-24,296.891876,293.832123,287.048981,289.086975,289.968719,292.876007,295.358734,291.081329,298.054993,291.945221
2006-10-25,298.093384,290.218506,287.977509,295.009216,292.790710,295.459015,300.281372,289.621490,293.957458,290.788757
2006-10-26,297.053040,286.567139,290.643036,296.972839,293.927826,293.312561,289.665070,291.210724,292.193970,291.063293
2006-10-27,297.421143,290.978363,295.412292,292.503754,296.380615,289.668304,286.698090,294.395721,286.153748,292.471161
2006-10-28,300.392426,290.706726,298.444580,289.323944,289.354004,288.016754,285.688019,293.110962,288.283875,296.842224
2006-10-29,300.645142,283.832336,298.571564,285.837555,287.177917,297.192902,290.690979,290.505310,288.535095,295.986755
2006-10-30,300.127472,288.774872,294.994232,283.853943,289.099579,298.274902,296.771637,288.152405,290.682343,298.149719
2006-10-31,299.341492,291.475891,288.139648,277.978699,288.372437,289.716217,299.131622,285.056702,292.282898,298.584290
2006-11-01,296.596985,286.745880,289.295258,275.753845,283.257324,280.351105,293.510345,283.952667,288.089752,302.235565
2006-11-02,295.715271,287.205627,282.932007,281.381378,288.420898,278.329865,289.856140,280.937683,289.337250,294.785889
2006-11-03,291.580170,292.107941,295.437103,288.158661,293.809937,279.609833,290.960907,282.851837,289.988373,289.702026
2006-11-04,286.476471,292.201294,297.969269,292.321259,299.791290,285.831604,297.258118,284.085846,293.820862,288.424866
2006-11-05,290.441925,293.497955,293.084229,290.363220,297.043488,293.257202,298.936493,281.880829,293.479187,288.882080
2006-11-06,286.645691,288.694489,298.943726,288.924347,283.041809,293.012299,299.883698,284.918610,294.340912,284.610931
2006-11-07,288.349060,294.624573,301.167175,287.539246,281.472748,295.016388,300.792419,287.502899,298.715881,292.072540
2006-11-08,284.148651,294.220703,300.236420,288.330322,282.187164,290.031586,297.286957,288.520813,299.421234,292.484833
2006-11-09,286.112000,292.384369,300.379120,289.218842,289.488586,290.346313,288.179321,289.903412,294.382294,293.735626
2006-11-10,288.605835,292.391907,294.612488,288.942291,293.946869,290.098389,292.195862,287.303131,293.866364,293.009338
2006-11-11,286.304688,290.128632,291.306915,290.186005,293.458557,296.632477,288.541351,288.815887,282.534424,290.352936
2006-11-12,290.272736,291.712982,289.842133,290.984772,291.920288,297.909943,295.100647,290.770386,287.863739,286.609650
2006-11-13,294.955261,294.677185,280.487854,293.199493,294.540985,296.439880,298.676666,287.322632,292.179535,291.407684
2006-11-14,290.302643,290.461487,280.086578,294.251160,286.856598,291.124207,300.204926,276.694885,290.805054,288.496063
2006-11-15,291.746338,293.357941,284.060944,295.541016,280.622894,291.795898,299.903931,281.887421,290.524628,291.007263
2006-11-16,296.369568,298.031372,285.280396,291.460754,279.306091,293.462585,289.974152,283.290344,281.241852,285.543060
2006-11-17,294.152771,292.292328,285.967651,288.909576,288.176117,296.819031,297.698151,280.765686,282.331879,287.860382
2006-11-18,292.621948,292.069519,288.899780,292.171875,288.302734,296.654297,286.652893,280.983795,287.620178,287.449799
2006-11-19,295.745605,290.821991,287.254395,294.907959,290.297028,288.691650,291.459961,281.363068,292.512512,283.636658
2006-11-20,290.642487,292.625519,285.922119,297.368958,289.976379,291.659088,283.424927,282.664246,289.281921,284.179291
2006-11-21,289.921936,289.950348,283.041809,293.410278,291.228729,290.634399,285.477936,282.141296,286.243896,287.202240
2006-11-22,283.329010,277.032349,284.034576,288.106659,287.947479,293.094879,289.901154,281.506561,285.739410,289.457367
2006-11-23,290.882233,283.450867,288.463593,287.886627,288.914856,293.342163,291.273834,277.035828,291.191040,293.571075
2006-11-24,293.342529,285.644867,284.071136,290.189911,282.129364,290.272705,291.307159,277.464966,294.506134,293.059875
2006-11-25,290.691345,280.319427,281.053711,281.953705,285.868958,287.505157,290.442749,279.733795,292.222290,291.711487
2006-11-26,290.511993,283.345337,280.989410,288.098450,288.539154,286.232330,295.776489,278.166992,286.907593,290.136566
2006-11-27,294.304016,272.082825,274.128906,288.667480,292.391541,291.625854,287.771820,278.499268,284.114655,288.208496
2006-11-28,295.314026,277.900269,277.694550,291.545410,295.203033,294.883026,289.918671,282.385986,278.123596,290.753387
2006-11-29,295.530334,288.341949,276.492249,289.355499,293.356750,294.740997,293.288239,285.852417,281.077209,291.170868
2006-11-30,298.295471,274.988922,279.210999,290.553772,290.119019,295.514008,290.341614,291.999939,280.593750,289.807556
2006-12-01,294.593903,276.515137,282.214142,297.044861,293.855560,289.309875,292.627716,290.208313,282.632050,287.794312
2006-12-02,288.467346,285.049500,277.955139,291.595306,287.738525,283.014923,290.258301,289.145599,284.824768,281.425232
2006-12-03,281.597046,285.981354,275.764618,285.701019,284.129181,279.696991,290.175873,293.087616,281.893097,276.883270
2006-12-04,284.266846,285.113953,280.291870,282.898407,290.063293,279.040314,293.069458,293.916687,288.221222,276.279572
2006-12-05,288.491943,284.532928,284.189789,277.781860,284.696472,283.111206,292.224213,289.991211,281.112457,281.676849
2006-12-06,288.457001,288.825287,279.358246,278.197845,279.740143,288.818054,283.306213,291.419281,287.431580,284.301300
2006-12-07,290.306335,288.067261,280.697662,283.463135,279.303070,288.417389,282.674957,290.111481,285.292084,284.491760
2006-12-08,296.055664,274.543365,279.619385,283.742371,281.837738,277.788666,293.920380,291.780182,281.973022,282.114929
2006-12-09,297.303192,274.344086,277.970367,281.368561,285.050201,275.024841,297.212708,285.506226,281.067474,283.000519
2006-12-10,293.703369,275.424896,285.283112,282.068909,289.707458,274.614746,291.722198,291.003235,278.858856,277.894714
2006-12-11,292.911438,278.020416,288.862366,290.731598,284.394714,279.463409,288.355103,288.395142,278.547241,275.127014
2006-12-12,290.096771,281.801758,287.530640,287.736938,276.658661,284.566437,291.230042,272.179718,280.292847,278.720520
2006-12-13,292.159576,279.339539,287.273010,284.958649,276.241852,282.321564,296.897888,270.475494,282.361847,278.111877
2006-12-14,293.611328,277.700317,282.001190,284.748352,276.931274,278.815155,290.326141,274.222351,285.109924,276.673004
2006-12-15,289.544006,279.240295,278.333771,285.197327,277.153687,284.945435,293.554871,276.595734,279.642426,279.348328
2006-12-16,290.330566,279.076691,279.485779,282.671265,276.372986,272.710999,289.717316,283.272278,281.435760,282.743439
2006-12-17,291.904053,275.032471,281.831055,283.884949,284.456146,277.370392,288.330292,287.866455,280.046265,285.170685
2006-12-18,291.773743,262.603943,277.555450,286.398956,285.997406,277.784027,286.441284,291.535919,277.659912,285.451752
2006-12-19,284.444275,267.412842,274.590759,277.714111,287.870239,274.565033,287.248230,288.122437,274.519043,284.506012
2006-12-20,282.211884,277.617340,276.732849,275.531281,284.229370,276.755554,286.922607,285.988831,273.387970,280.752106
2006-12-21,282.908356,271.518158,285.921478,276.503510,287.065613,281.929535,289.591034,285.037842,275.297821,281.410492
2006-12-22,285.806152,275.611969,282.718658,282.158875,285.303558,284.959747,300.514465,283.446838,278.426453,280.614014
2006-12-23,282.746521,272.834045,287.110107,285.305664,290.673218,278.998627,294.146332,283.771118,280.087799,280.316559
2006-12-24,283.486481,271.519562,281.324738,281.716736,297.840179,273.237152,287.007660,279.692474,283.201874,283.449768
2006-12-25,283.647614,271.953705,276.322052,278.737610,297.933319,280.026428,285.292145,278.351868,278.057800,279.274109
2006-12-26,283.543152,267.420868,276.533264,283.350830,291.301147,285.387207,281.825195,279.149017,285.578949,284.419037
2006-12-27,282.376801,271.006836,280.405640,280.944611,287.183899,281.960815,285.157745,279.341431,289.477661,284.655060
2006-12-28,281.571289,280.175598,282.271729,279.205292,294.144012,288.540863,289.393555,280.472504,286.876709,278.497589
2006-12-29,286.024963,280.498230,286.637787,281.714355,295.736725,286.162415,285.909149,279.765778,287.770874,282.981537
2006-12-30,288.423279,277.248047,285.097565,278.264740,297.610168,288.636383,289.893158,279.117249,290.631561,290.015808
2006-12-31,289.800201,278.548706,290.002625,280.254639,293.551392,278.454254,288.524780,275.915741,290.743561,287.128754
2007-01-01,290.804321,274.103058,289.651886,280.346375,294.789368,276.184204,292.389740,277.855316,281.075226,276.663605
2007-01-02,287.072235,272.289856,286.567474,286.553040,288.643066,285.997284,294.062103,274.207916,277.477692,278.293152
